num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
2,2010,RT,GG,292,493,TRUE,none,none,9A,level,252,1625000,765000,860000,RD201B,3,5,'Long Bay',2,49,23,3,10,2180000
1,1970,WT,GG,100,0,FALSE,other,slight,9B,level,100,720000,300000,420000,RF197B,1,2,Glenfield,3,23,13.5,0,0,750000
2,1990,WT,GG,190,0,TRUE,none,none,9B,level,148,1140000,410000,730000,RD199B,2,4,Torbay,2,49,22.6,3,10,1067500
2,1990,XT,GG,200,564,TRUE,none,none,9B,easy_to_moderate_fall,161,1100000,350000,750000,RD199A,2,4,'Unsworth Heights',2,29,15.1,3,9.666667,1203500
1,1970,BT,GG,80,0,FALSE,other,slight,9B,easy_to_moderate_fall,80,560000,290000,270000,RF197B,1,2,Bayview,6,29,14.6,0,0,532500
1,1920,WI,AA,140,0,TRUE,none,none,9C,level,140,1900000,500000,1400000,RD192B,2,3,Milford,2,22,11.2,6,9,1912500
1,1990,FI,GG,80,880,TRUE,other,moderate,9A,easy_to_moderate_fall,55,810000,320000,490000,RD199B,1,3,Bayview,2,29,14.6,0,0,848000
3,1980,WT,GG,200,0,TRUE,other,none,9B,easy_to_moderate_fall,200,900000,400000,500000,RF198B,2,4,'Browns Bay',2,47,20.7,3,10,885000
2,1990,XT,GG,220,600,TRUE,other,slight,9B,easy_to_moderate_rise,183,1100000,310000,790000,RD199B,3,4,Albany,3,38,17.6,5,9.4,1256688
2,1980,XT,GG,162,0,TRUE,none,none,9B,easy_to_moderate_fall,125,1400000,570000,830000,RD198A,2,3,Milford,3,15,9.1,4,8.75,1329000
1,1960,WT,GG,120,0,FALSE,other,slight,9B,easy_to_moderate_fall,94,810000,190000,620000,RD196B,1,3,Glenfield,2,23,11.8,2,9,858000
1,1960,WI,GG,110,675,TRUE,other,moderate,9B,easy_to_moderate_rise,96,1120000,95000,1025000,RD196B,1,3,Sunnynook,3,26,13.5,3,8.666667,1115000
2,1990,WI,GG,314,1201,TRUE,none,none,9B,easy_to_moderate_fall,255,1640000,730000,910000,RD199A,3,5,'Rothesay Bay',2,40,18.5,5,10,1750000
2,2000,RI,GG,128,0,FALSE,other,moderate,9B,level,98,770000,270000,500000,RD200B,2,3,Albany,5,35,18,3,9.666667,775000
2,1980,XT,GG,290,0,TRUE,water,moderate,9B,level,290,2300000,1020000,1280000,RD198B,3,5,'Campbells Bay',1,30,15.4,6,9.666667,2025550
2,2000,XI,GG,165,0,FALSE,none,none,9B,level,130,810000,350000,460000,RF200B,2,3,'Schnapper Rock',2,35,18,3,10,740000
1,1950,WI,AA,90,0,TRUE,none,none,9A,level,90,770000,230000,540000,RD195B,1,3,'Beach Haven',2,23,13.5,0,0,811000
1,1950,WI,AA,100,1012,TRUE,other,slight,9D,level,97,970000,150000,820000,RD195B,1,3,Northcross,2,45,19.2,3,9.666667,1700000
1,1960,BT,AA,52,0,FALSE,none,none,9B,level,52,650000,40000,610000,RF196B,1,2,Milford,6,22,11.2,5,8.8,713000
3,1950,WT,GG,100,673,TRUE,none,none,9D,level,105,2090000,160000,1930000,RD195B,1,3,Takapuna,2,17,9.4,4,9,2500000
1,1950,WI,AA,90,0,TRUE,none,none,9C,level,90,650000,355000,295000,RD195B,1,3,'Beach Haven',3,23,13.5,0,0,700000
3,1960,WI,AA,90,937,TRUE,none,none,9B,level,91,1575000,100000,1475000,RD196B,1,3,Milford,2,23,11.9,4,8.75,1650000
2,1980,FT,AG,180,680,TRUE,other,slight,9B,easy_to_moderate_rise,167,1100000,290000,810000,RD198B,2,4,'Browns Bay',6,40,18.8,3,10,985000
1,1950,WT,AA,130,511,TRUE,other,moderate,9C,easy_to_moderate_fall,110,1100000,150000,950000,RD195B,2,3,'Forrest Hill',2,23,11.9,3,8.666667,1050000
1,1970,WT,GG,130,0,TRUE,other,slight,9B,easy_to_moderate_rise,82,670000,140000,530000,RF197B,2,3,'Totara Vale',5,27,12.8,0,0,705500
1,1960,WT,AA,180,421,TRUE,other,slight,9B,easy_to_moderate_fall,182,970000,400000,570000,RD196B,2,4,Glenfield,5,22,11.9,0,0,848000
2,1960,WI,AA,130,888,TRUE,other,slight,9B,easy_to_moderate_fall,122,880000,170000,710000,RD196B,2,3,'Browns Bay',3,47,20.7,5,10,1088000
1,1950,WT,AA,136,0,TRUE,none,none,9B,level,114,1530000,760000,770000,RD195B,2,3,'Rothesay Bay',5,34,17.1,5,10,1590000
1,1960,BT,AA,80,0,FALSE,none,none,9C,level,80,830000,170000,660000,RF196B,1,2,Milford,3,22,11.2,4,9,780000
1,1980,WI,GG,110,0,TRUE,none,none,9B,level,110,770000,355000,415000,RD198B,2,3,'Beach Haven',3,23,13.5,0,0,652000
2,2000,BT,GG,209,614,FALSE,none,none,9B,easy_to_moderate_fall,172,1175000,195000,980000,RD200B,2,4,Northcross,4,45,19.2,3,9.666667,1336000
1,1970,WI,AA,90,0,TRUE,other,slight,9B,easy_to_moderate_fall,197,900000,330000,570000,RD197B,1,3,'Totara Vale',2,27,12.8,0,0,915000
1,1960,WI,AA,121,0,FALSE,water,slight,9C,easy_to_moderate_fall,121,990000,430000,560000,RD196B,2,3,Northcross,3,47,20.7,4,10,820000
2,1960,WI,GG,160,454,TRUE,none,none,9C,easy_to_moderate_fall,157,920000,260000,660000,RD196B,2,4,'Totara Vale',5,27,12.8,0,0,909000
2,1960,WI,AA,196,1098,TRUE,other,slight,9D,steep_fall,136,2060000,80000,1980000,RH196B,2,4,Takapuna,1,17,9.4,4,9,1450
1,1980,FT,GG,150,673,TRUE,none,none,9B,easy_to_moderate_fall,120,990000,100000,890000,RD198B,2,3,'Browns Bay',1,40,18.8,3,10,1100000
2,1990,RT,PP,375,475,TRUE,other,slight,9B,level,330,910000,270000,640000,RD199C,3,5,Torbay,2,48,21.3,3,10,650000
2,1970,WT,AA,130,1040,TRUE,water,none,9C,easy_to_moderate_rise,135,1280000,50000,1230000,RD197A,2,3,Glenfield,2,22,11.9,0,0,1145000
1,1970,WI,GG,90,0,TRUE,other,slight,9C,easy_to_moderate_rise,94,740000,10000,730000,RF197B,1,2,Glenfield,4,23,11.8,0,0,705000
1,1990,WI,GG,80,0,TRUE,other,slight,9B,easy_to_moderate_fall,81,690000,260000,430000,RD199B,1,3,Bayview,5,29,14.7,0,0,727000
1,2010,CI,GG,59,0,TRUE,other,slight,8C,level,59,650000,360000,290000,RA201B,1,2,'Browns Bay',2,47,20.7,3,10,695000
2,2000,XI,GG,206,400,TRUE,none,none,9A,steep_fall,165,1495000,595000,900000,RD200B,2,4,'Castor Bay',3,27,13.8,4,9.5,1680000
2,2010,XT,GG,285,500,TRUE,other,slight,9B,easy_to_moderate_rise,249,1600000,750000,850000,RD201B,3,5,Pinehill,3,33,16.1,4,9.5,1600000
0,1960,BT,GG,90,0,FALSE,none,none,9D,level,90,840000,250000,590000,RF196B,1,2,Takapuna,2,18,9.3,5,9.2,745000
2,2000,RT,GG,200,537,TRUE,none,none,9B,level,164,900000,160000,740000,RD200B,2,4,'Unsworth Heights',2,29,15.1,3,9.666667,820000
2,1990,BT,GG,177,552,TRUE,other,slight,9B,easy_to_moderate_rise,129,1025000,165000,860000,RD199B,2,4,Oteha,2,43,18.2,5,9.4,1287000
1,1970,BT,GG,90,0,FALSE,none,none,9B,easy_to_moderate_fall,90,670000,200000,470000,RF197B,1,2,Glenfield,4,22,11.9,0,0,665000
2,1970,WT,AA,200,865,TRUE,other,slight,9A,easy_to_moderate_fall,163,1010000,240000,770000,RD197A,2,4,Waiake,3,47,20.7,3,10,1120000
2,1990,WT,GG,193,708,TRUE,other,slight,9A,easy_to_moderate_rise,149,1330000,360000,970000,RD199A,2,4,'Campbells Bay',3,30,15.4,5,9.6,1352000
2,1990,XT,GG,200,677,TRUE,none,none,9B,easy_to_moderate_rise,167,1260000,310000,950000,RD199B,2,4,Hillcrest,2,18,10.3,5,8.2,1080000
1,1990,RT,GG,130,0,TRUE,water,moderate,9C,level,125,1090000,420000,670000,RD199B,1,3,'Mairangi Bay',2,28,15.1,3,10,990000
2,1980,XT,GG,162,0,TRUE,none,none,9B,level,131,1375000,465000,910000,RD198B,2,3,Milford,1,15,9.1,4,9,1240000
1,1970,FT,AA,70,0,FALSE,other,slight,9B,easy_to_moderate_rise,70,495000,185000,310000,RF197B,1,2,Birkdale,3,20,12.1,0,0,617000
1,1960,BT,GG,50,0,TRUE,none,none,9B,level,50,655000,135000,520000,RD196B,1,2,'Castor Bay',2,25,12.7,6,9.333333,720000
1,2010,XI,GG,123,0,TRUE,other,slight,9C,level,102,870000,415000,455000,RF201B,2,3,Albany,2,45,19.6,3,9.666667,709500
1,1960,WI,FF,100,809,TRUE,none,none,9B,level,94,755000,190000,565000,RD196B,1,3,Birkdale,2,19,11.2,0,0,768900
3,2000,BT,GG,253,1200,TRUE,other,slight,9A,easy_to_moderate_rise,195,1480000,430000,1050000,RD200A,3,4,Greenhithe,2,31,17.8,4,8.5,1470000
1,1960,BT,GG,100,0,FALSE,water,moderate,9B,level,100,860000,170000,690000,RF196B,1,2,'Castor Bay',1,27,13.8,4,9.5,840000
1,2010,WI,GG,99,0,TRUE,none,none,9C,level,75,1130000,350000,780000,RD201B,1,3,Takapuna,3,15,9.1,5,9,1680000
2,1950,WA,AA,150,812,FALSE,none,none,9B,easy_to_moderate_fall,141,1000000,150000,850000,RD195B,2,3,Torbay,3,49,22.6,3,10,1432500
0,1970,CT,AA,50,0,FALSE,none,none,8F,level,53,560000,200000,360000,RF197B,1,1,'Browns Bay',2,47,20.7,3,10,650000
2,2000,RT,GG,330,822,TRUE,water,moderate,9B,easy_to_moderate_fall,290,2090000,980000,1110000,RD200A,3,5,'Rothesay Bay',3,40,18.5,4,10,2000000
2,2000,RT,GG,255,545,TRUE,other,slight,9A,easy_to_moderate_rise,218,1240000,395000,845000,RD200A,3,5,'Albany Heights',2,45,19.6,3,9.666667,1168888
2,1940,XT,AA,170,889,TRUE,water,slight,9B,easy_to_moderate_rise,170,1550000,300000,1250000,RD194A,2,4,Milford,2,15,9.1,4,8.75,1360000
2,1980,BT,GG,180,342,TRUE,water,none,9A,level,121,1400000,270000,1130000,RD196B,2,4,'Murrays Bay',1,34,17.1,4,10,1945000
2,2010,XT,GG,347,622,TRUE,water,slight,9A,easy_to_moderate_fall,310,1725000,865000,860000,RD201A,3,5,'Long Bay',3,49,23,3,10,1820000
2,2000,XT,GG,286,523,FALSE,none,none,9B,level,246,1580000,860000,720000,RD200B,3,5,'Schnapper Rock',4,35,18,4,9.75,1650000
2,2000,BT,GG,179,602,FALSE,other,slight,9B,easy_to_moderate_rise,138,1180000,460000,720000,RD200B,2,4,Greenhithe,4,31,17.8,3,10,1171000
2,1990,RT,GG,210,605,TRUE,none,none,9B,level,180,920000,20000,900000,RD199A,2,4,'Browns Bay',3,40,18.8,3,10,1335000
3,1960,XI,GG,330,690,TRUE,water,moderate,9B,level,332,2205000,80000,2125000,RD196A,3,5,'Castor Bay',1,27,13.8,4,9.5,2650000
2,1970,XI,GG,269,809,TRUE,water,moderate,9B,level,229,1800000,760000,1040000,RD197A,3,5,'Mairangi Bay',1,28,15.1,3,10,2050000
4,1990,IT,GG,200,0,TRUE,none,none,9A,easy_to_moderate_fall,153,930000,410000,520000,RD199B,2,4,Torbay,1,49,22.6,3,10,850000
1,1970,FT,GG,90,0,FALSE,none,none,9B,level,90,830000,470000,360000,RF197B,1,2,Bayview,1,29,14.6,0,0,745000
2,1990,XT,GG,210,706,FALSE,other,slight,9A,level,166,1400000,440000,960000,RD199B,2,4,Albany,1,35,18,3,9.666667,1500000
1,1990,BT,GG,100,0,TRUE,other,slight,9C,easy_to_moderate_fall,100,790000,260000,530000,RD199B,1,3,Glenfield,2,23,11.8,2,9,840000
2,1980,WT,GG,200,710,TRUE,other,moderate,9B,easy_to_moderate_fall,202,1440000,540000,900000,RD198A,2,4,'Mairangi Bay',3,28,15.1,5,9.6,1620000
1,1950,WT,AA,160,827,TRUE,water,none,9B,steep_fall,116,1240000,140000,1100000,RD195B,2,3,Hillcrest,1,21,11.5,2,8,1225000
1,1970,FT,GG,142,0,FALSE,none,none,9B,easy_to_moderate_rise,124,830000,390000,440000,RF197B,2,3,'Browns Bay',3,47,20.7,4,10,878000
1,1980,WI,GG,100,0,TRUE,none,none,9B,easy_to_moderate_fall,100,1125000,335000,790000,RD198B,1,3,'Forrest Hill',2,25,12.7,5,9,965000
2,2000,WI,GG,153,556,FALSE,none,none,9C,level,115,870000,460000,410000,RD200B,2,3,'Beach Haven',4,23,13.5,0,0,865000
1,1970,CT,GG,100,0,FALSE,water,slight,9B,easy_to_moderate_rise,100,685000,155000,530000,RF197B,1,2,Torbay,3,47,20.6,4,10,660000
2,2010,WT,GG,270,459,TRUE,none,none,9B,easy_to_moderate_fall,234,1550000,650000,900000,RD201B,3,5,Pinehill,2,33,16.1,4,9.5,1605000
2,2000,RT,PP,121,0,FALSE,none,none,9B,easy_to_moderate_fall,103,500000,135000,365000,RF200C,2,3,Albany,6,38,17.6,3,9.666667,510000
2,1990,WI,GG,180,619,TRUE,none,none,9C,easy_to_moderate_rise,144,1030000,540000,490000,RD199B,2,4,'Schnapper Rock',5,35,18,3,10,1060000
2,2000,BT,GG,206,598,FALSE,none,none,9B,easy_to_moderate_rise,168,1150000,310000,840000,RD200B,2,4,'Fairview Heights',2,45,19.2,3,9.666667,1185000
1,1980,FT,GG,100,0,TRUE,none,none,9B,easy_to_moderate_fall,100,720000,300000,420000,RD198B,1,3,Bayview,2,29,14.6,0,0,755119
2,2010,WT,GG,280,500,TRUE,none,none,9B,easy_to_moderate_fall,244,1450000,830000,620000,RD201B,3,5,'Schnapper Rock',4,35,18,3,10,1400000
1,1970,WT,GG,160,663,TRUE,other,moderate,9B,easy_to_moderate_rise,137,950000,310000,640000,RD197B,2,3,Torbay,4,47,20.6,3,10,907000
2,1980,WT,GG,270,916,TRUE,water,moderate,9B,steep_fall,228,1425000,545000,880000,RD198A,3,5,Torbay,3,47,20.6,3,10,1395000
2,1990,SM,GG,200,0,TRUE,water,none,9B,easy_to_moderate_fall,198,1765000,715000,1050000,RD199B,2,4,'Castor Bay',1,25,12.7,4,9.5,1110000
2,2000,BT,GG,164,503,FALSE,other,slight,9B,easy_to_moderate_rise,128,1025000,275000,750000,RD200B,2,4,'Unsworth Heights',4,29,15.1,3,9.666667,1108000
1,1960,WI,AA,130,675,TRUE,other,moderate,9C,easy_to_moderate_fall,105,870000,410000,460000,RD196B,1,3,Bayview,4,29,14.6,0,0,850000
1,1970,WT,GG,130,0,FALSE,other,slight,9B,easy_to_moderate_rise,130,720000,140000,580000,RF197B,2,3,Glenfield,2,22,11.9,2,9,729800
2,1970,XI,GG,290,1055,TRUE,none,none,9B,easy_to_moderate_fall,235,1310000,300000,1010000,RH197B,3,5,Glenfield,4,22,11.9,0,0,1116000
2,1980,WI,GG,150,0,TRUE,water,slight,9B,easy_to_moderate_fall,150,1100000,530000,570000,RD198B,2,3,Torbay,6,48,21.3,3,10,930000
2,2010,WT,GG,324,508,TRUE,none,none,9A,level,284,1565000,725000,840000,RD201B,3,5,'Albany Heights',2,45,19.6,3,9.666667,1530000
2,2010,WI,GG,207,267,FALSE,water,slight,9A,easy_to_moderate_fall,143,1150000,480000,670000,RD201B,2,4,'Long Bay',2,49,23,3,10,1080000
1,1970,XT,GG,120,0,FALSE,none,none,9D,level,120,980000,150000,830000,RF197B,1,2,Takapuna,1,18,9.3,4,9,561500
2,1990,XT,GG,89,0,TRUE,none,none,9B,level,72,940000,410000,530000,RD199B,1,3,Milford,1,15,9.1,4,9,860000
2,1950,WI,AA,89,370,TRUE,other,moderate,9B,easy_to_moderate_rise,89,1090000,150000,940000,RD195B,1,3,Milford,1,15,9.1,4,8.75,500000
1,1960,BT,AA,90,0,FALSE,none,none,9B,level,93,990000,330000,660000,RD196B,1,3,'Forrest Hill',4,23,11.9,4,8.5,900000
2,2010,XT,GG,365,536,TRUE,other,slight,9A,easy_to_moderate_fall,327,1655000,845000,810000,RD201B,3,5,'Albany Heights',3,45,19.6,3,9.666667,1650000
2,1970,WT,AA,190,0,FALSE,water,slight,9B,easy_to_moderate_fall,190,940000,380000,560000,RF197B,2,3,'Browns Bay',3,40,18.8,3,10,885000
1,1970,BT,AA,50,0,TRUE,none,none,8F,level,51,510000,150000,360000,RF197B,1,1,'Browns Bay',4,47,20.7,3,10,579000
2,2000,RT,GG,194,605,FALSE,other,slight,9B,level,159,1200000,340000,860000,RD200B,2,4,Albany,3,38,17.6,4,9.75,1055000
2,1990,BT,GG,190,647,FALSE,other,moderate,9B,easy_to_moderate_fall,148,1150000,420000,730000,RD199B,2,4,'Unsworth Heights',1,29,15.1,3,9.666667,1243000
1,1980,WT,GG,165,0,TRUE,none,none,9B,level,142,1275000,535000,740000,RD198A,2,4,Milford,2,22,11.2,4,9,1100000
1,1990,FI,GG,120,0,TRUE,other,slight,9B,easy_to_moderate_rise,107,720000,290000,430000,RD199B,1,3,Bayview,4,29,14.7,0,0,760000
2,1960,BT,GA,100,625,FALSE,none,none,9B,level,100,1060000,280000,780000,RD199B,1,3,Hillcrest,4,17,8.7,4,8,1030000
2,2000,WI,GG,125,1881,TRUE,other,moderate,9A,steep_fall,125,910000,245000,665000,RD200B,2,3,'Beach Haven',2,23,13.5,0,0,843000
1,1980,FT,GG,100,0,TRUE,none,none,9B,easy_to_moderate_fall,100,790000,350000,440000,RD198B,1,3,Glenfield,1,18,10.3,0,0,713000
1,1970,BT,GG,90,0,FALSE,other,moderate,9B,easy_to_moderate_rise,90,610000,170000,440000,RF197B,1,2,Bayview,1,29,14.7,0,0,570000
2,1980,WI,GG,160,0,TRUE,none,none,9C,level,160,1680000,430000,1250000,RD198A,2,4,Takapuna,3,17,9.4,4,9,2007000
1,1970,FI,AA,60,0,TRUE,none,none,9B,level,60,540000,220000,320000,RF197B,1,2,Birkdale,4,20,12.1,0,0,570000
0,1980,WI,GG,80,1020,TRUE,other,moderate,9C,easy_to_moderate_rise,82,1065000,75000,990000,RD198B,1,3,'Totara Vale',1,27,12.8,2,10,866000
2,1990,WT,GG,150,0,TRUE,water,slight,9B,easy_to_moderate_rise,114,1150000,520000,630000,RD199B,2,3,'Mairangi Bay',3,28,15.1,3,10,1058000
2,1970,WT,AA,170,675,TRUE,other,moderate,9B,easy_to_moderate_fall,135,1090000,190000,900000,RD197B,2,4,Hillcrest,1,18,10.3,5,8.2,1100000
2,1990,RT,GG,230,377,TRUE,none,none,9B,level,195,2100000,550000,1550000,RD199B,3,4,Milford,1,22,11.2,5,9.2,1703607.926
2,1980,FI,GG,90,0,FALSE,water,slight,9C,easy_to_moderate_fall,87,1050000,410000,640000,RD198B,1,3,Pinehill,1,33,16.1,5,9.6,683238.5419
2,1950,WI,AA,110,0,TRUE,water,slight,9B,level,110,990000,270000,720000,RD195B,1,3,'Mairangi Bay',3,28,15.1,4,10,927608.5314
2,1990,XT,GG,170,0,TRUE,none,none,9B,level,136,1090000,220000,870000,RD199B,2,4,Sunnynook,1,26,13.5,4,9,1176965.663
0,1990,WT,GG,196,586,FALSE,other,slight,9B,easy_to_moderate_fall,158,1125000,365000,760000,RD199A,2,4,'Unsworth Heights',4,29,15.1,3,9.666667,1166991.378
2,1980,XT,GG,115,0,TRUE,water,none,9B,steep_fall,95,1325000,25000,1300000,RD198B,2,3,'Castor Bay',3,27,13.8,4,9.5,1186939.949
1,1960,BI,AA,110,0,TRUE,water,slight,9B,steep_fall,106,840000,180000,660000,RD196B,1,3,'Browns Bay',1,40,18.8,4,9.5,678251.3993
2,2000,XC,PP,52,0,FALSE,none,none,8F,level,52,450000,90000,360000,RA200C,1,1,'Browns Bay',2,47,20.7,3,10,458817.123
1,1910,WI,AA,80,0,TRUE,none,none,9B,easy_to_moderate_fall,80,1100000,320000,780000,RD191C,1,3,Milford,3,15,9.1,4,8.75,997428.5283
2,1970,BT,AA,290,1120,TRUE,other,moderate,9B,easy_to_moderate_rise,216,1260000,170000,1090000,RD197A,3,5,Waiake,3,47,20.7,3,10,1392410.226
1,1970,XT,AA,110,0,FALSE,other,slight,9B,easy_to_moderate_rise,110,670000,90000,580000,RF197B,1,3,Glenfield,1,22,11.9,2,9,807917.108
1,1970,XI,GG,60,0,FALSE,none,none,9C,level,60,610000,270000,340000,RF197B,1,2,Glenfield,3,23,13.5,0,0,558559.9759
1,1960,XT,AA,160,799,FALSE,other,slight,9B,easy_to_moderate_fall,163,1150000,200000,950000,RD196B,2,4,Hillcrest,1,18,10.3,4,8,1236811.375
1,1970,FT,GA,60,0,FALSE,none,none,9B,level,60,625000,315000,310000,RF197B,1,2,Birkdale,2,19,11.2,0,0,523649.9774
1,1960,WI,AA,130,650,TRUE,water,slight,9B,easy_to_moderate_rise,93,940000,180000,760000,RD196B,2,3,Northcote,1,14,7.4,1,7,940000
1,1940,BT,AA,116,485,TRUE,none,none,9A,easy_to_moderate_fall,116,1450000,110000,1340000,RD194B,1,3,Westmere,2,11,5,2,9,1300000
2,1920,WI,AG,183,743,TRUE,other,slight,9B,steep_fall,183,2250000,400000,1850000,RD192B,2,4,Remuera,3,11,6.3,4,9,2225000
1,1920,WI,GG,149,670,FALSE,none,none,9A,easy_to_moderate_rise,129,1925000,175000,1750000,RD192B,2,3,'Mount Eden',6,10,4.2,8,7.875,2030000
1,1960,BT,AA,160,622,TRUE,none,none,9D,level,112,1100000,190000,910000,RD196A,2,4,Northcote,1,17,8.7,2,8,1080000
2,1970,WT,GG,270,678,TRUE,water,none,9C,easy_to_moderate_rise,216,1320000,280000,1040000,RD197A,3,5,Hillcrest,1,21,11.5,2,8,1066000
2,1920,WT,AA,170,0,TRUE,none,none,9B,level,170,1550000,525000,1025000,RD192B,2,4,Bayswater,3,26,12.1,2,10,1570000
2,2010,WI,GG,163,400,FALSE,none,none,9D,easy_to_moderate_fall,127,1340000,440000,900000,RD201A,2,4,Sandringham,2,11,4.8,4,6.5,1340000
1,2000,XI,GG,127,513,TRUE,other,moderate,9A,steep_fall,127,920000,360000,560000,RD200B,2,3,Birkenhead,5,17,9.5,2,7.5,835000
0,1980,WT,GG,110,0,FALSE,other,moderate,9D,easy_to_moderate_fall,110,870000,250000,620000,RD198B,1,3,Birkenhead,1,15,8.7,2,8,852500
1,1960,WI,AA,150,0,TRUE,other,slight,9C,easy_to_moderate_fall,110,960000,380000,580000,RD196B,2,3,Hillcrest,2,21,11.5,2,8,895000
1,1950,WT,AA,130,0,TRUE,none,none,9B,easy_to_moderate_fall,130,740000,440000,300000,RD195B,2,3,Birkenhead,5,17,9.5,1,8,1005000
1,1960,CI,AA,53,0,FALSE,none,none,9A,easy_to_moderate_fall,53,630000,130000,500000,RF196B,1,2,'Mount Eden',2,10,4.2,8,7.875,575000
1,1930,RT,AA,161,440,FALSE,none,none,9A,level,161,1750000,410000,1340000,RD193A,2,4,'Mount Eden',3,10,4.2,6,7.833333,1997000
1,1920,WI,AG,201,698,TRUE,none,none,9A,level,201,2100000,550000,1550000,RD192A,2,4,'Mount Eden',1,10,4.2,6,7.5,2700000
2,1950,WT,GG,130,1080,TRUE,other,moderate,9B,easy_to_moderate_fall,110,925000,285000,640000,RD195B,2,3,'Beach Haven',2,20,11.7,1,7,1099000
0,1930,WI,AA,124,466,TRUE,none,none,9A,level,124,1400000,600000,800000,RD193B,2,3,'Northcote Point',3,10,6.9,2,8,1521500
2,2000,RT,PP,130,0,TRUE,other,moderate,8F,level,130,1425000,555000,870000,RF200C,2,3,Birkenhead,2,15,8.7,2,8,825000
2,1910,WI,GG,160,664,TRUE,other,slight,9A,level,171,1875000,575000,1300000,RD191B,2,4,Devonport,3,30,14,4,10,2038000
2,1940,WT,GG,230,637,TRUE,water,slight,9A,level,226,1950000,600000,1350000,RD195B,3,4,'Northcote Point',1,10,6.9,2,8,2660000
2,1960,BT,AA,150,0,TRUE,none,none,9C,level,150,1575000,195000,1380000,RD196B,2,3,Remuera,1,12,6.6,4,9,1645800
1,1980,ST,GG,80,0,FALSE,none,none,9B,level,80,880000,80000,800000,RF198B,1,2,Bayswater,2,26,12.1,2,10,879000
2,2010,RW,GG,216,74,FALSE,none,none,8F,level,191,1450000,1000000,450000,RD201A,3,4,'Grey Lynn',3,6,2.2,4,6.5,2250000
0,1890,WI,GA,186,504,TRUE,none,none,9A,easy_to_moderate_rise,186,2450000,425000,2025000,RD191B,2,4,Parnell,3,12,5.8,3,9,2180000
2,1980,BT,GG,180,0,FALSE,none,none,9B,level,180,1130000,370000,760000,RD198B,2,4,Hauraki,1,18,9.3,6,9.333333,1150000
1,1990,WI,GG,50,0,FALSE,none,none,9D,easy_to_moderate_fall,55,590000,70000,520000,RD199C,1,2,Northcote,2,14,7.4,1,7,665000
1,1970,FI,GG,90,0,FALSE,other,slight,9B,level,90,640000,315000,325000,RF197B,1,2,Birkenhead,4,17,9.5,2,8.5,615000
0,1960,BT,AA,53,0,FALSE,none,none,9C,easy_to_moderate_fall,53,490000,150000,340000,RF196B,1,1,'Mount Eden',1,10,4.2,4,7,560000
1,1900,WI,GG,133,341,TRUE,none,none,9A,level,133,2300000,250000,2050000,RD191B,2,3,Ponsonby,1,8,3.1,4,7.5,2090000
1,1980,BI,AA,109,0,FALSE,none,none,9D,level,89,1650000,150000,1500000,RD198B,1,3,Epsom,4,10,5.3,4,8.75,1520000
1,1910,WI,GG,217,632,TRUE,none,none,9A,easy_to_moderate_rise,180,2150000,1000000,1150000,RD191B,3,4,Devonport,2,30,14,4,10,2300750
2,1990,CI,GG,120,0,TRUE,none,none,8C,level,118,1375000,445000,930000,RF199A,2,3,Devonport,2,30,14,4,10,1465000
2,1980,FT,GG,100,0,TRUE,other,slight,9B,level,100,770000,365000,405000,RD198B,1,3,'Beach Haven',2,20,11.7,1,7,786000
1,1950,BT,GG,130,685,TRUE,water,slight,9B,easy_to_moderate_rise,103,1100000,220000,880000,RD195B,2,3,Bayswater,1,26,12.1,2,10,1118000
2,1990,WT,GG,196,0,TRUE,other,slight,9B,easy_to_moderate_fall,159,1850000,325000,1525000,RD199B,2,4,Remuera,2,11,6.3,4,9,1670000
2,1960,BI,AA,230,1045,TRUE,other,moderate,9A,easy_to_moderate_fall,209,1025000,475000,550000,RD196B,3,4,Birkenhead,1,17,9.5,1,10,933000
1,1960,BI,AA,120,0,TRUE,none,none,9C,steep_fall,120,870000,440000,430000,RD196B,1,3,Birkenhead,5,17,9.5,2,8,975000
3,1950,WT,AA,130,0,TRUE,water,slight,9C,easy_to_moderate_fall,104,1050000,150000,900000,RD195B,1,3,Northcote,2,17,8.7,2,8,930000
1,1960,XI,AA,41,0,FALSE,none,none,9A,level,41,510000,180000,330000,RF196B,1,1,'Grey Lynn',2,6,2.2,5,7,510000
1,1970,CT,GG,100,0,FALSE,other,slight,9B,easy_to_moderate_rise,100,790000,250000,540000,RF197B,1,2,Hillcrest,4,21,11.5,2,8,760000
1,1970,BI,AA,160,0,FALSE,none,none,9B,level,160,1050000,230000,820000,RF197B,2,3,Belmont,2,20,10.6,3,10,1100000
1,1990,WI,GG,140,0,TRUE,none,none,9A,easy_to_moderate_fall,115,1075000,275000,800000,RD199B,2,3,Devonport,2,30,14,4,10,850000
1,1980,XT,GG,110,0,TRUE,water,slight,9B,level,106,1150000,150000,1000000,RD198B,1,3,'Narrow Neck',1,26,12.3,4,10,1200000
2,1970,XI,AG,170,696,TRUE,other,none,9A,level,168,1350000,610000,740000,RD197A,2,4,Chatswood,2,18,10.3,2,8.5,1415000
